sample_id	sequence
d1khia1	gsasqtvtipchhirlgdililqgrpcqviristsaatgqhrylgvdlftkqlheessfvsnpapsvvvqtmlgpv
d3hpwa_	mqfkvytykresryrlfvdvqsdiidtpgrrmviplasarllsdkvsrelypvvhigdeswrmmttdmasvpvsvigeevadlshrendiknainlmfwgi
d2l8da1	mpnrkyadgevvmgrwpgsvlyyevqvtsyddashlytvkykdgtelalkesdirlqssfkq
d2g3ra1	sfvglrvvakwssngyfysgkitrdvgagkykllfddgyecdvlgkdillcdp
d1h3za_	servnykpgmrvltkmsgfpwwpsmvvteskmtsvarkskpkragtfypviffpnkeylwtgsdsltpltseaisqflekpkpktaslikaykmaqstpdldslsvps
d3qbya_	mphafkpgdlvfakmkgyphwpariddiadgavkpppnkypifffgthetaflgpkdlfpydkckdkygkpnkrkgfneglweiqnnphasys
d1wjra1	pidlitvgslielqdsqnpfqywivsvienvggrlrlryvgledtesydqwlfyldyrlrpvgwcqenkyrmdppseiyplkmasewkctlekslidaakfplpmevfkdhadl
d2l89a_	saddrlnfgdrilvkapgypwwpalllrrketkdslntnssfnvlykvlffpdfnfawvkrnsvkplldseiakflgsskrkskelieayeasktppdlkeesstdle
d2xdpa1	ekvisvgqtvitkhrntryyscrvmavtsqtfyevmfddgsfsrdtfpedivsrdclklg
d2hkna1	msaeasarplrvgsrvevigkghrgtvayvgatlfatgkwvgvildeakgkndgtvqgrkyftcdeghgifvrqsqiqvf
d2akka1	msievrdcngalladgdnvslikdlklkgsstvlkrgtmirgirltdsedeiegrtdkikglvlrteflkka
d2fmma_	ekprgfargleperiigatdssgelmflmkwknsdeadlvpakeanvkcpqvvisfyeerltwhsyps
d3m9qa_	lrdetplfhkgeivlcyepdkskarvlytskvlnvferrnehglrfyeykihfqgwrpsydravratvllkdteenrqlqrelaeaakl
d5in1a_	sfkegervlayhgpllyeakvqksenkedewryhvhylgwskswdewvtndrllkltdenirkqqeleksq
d1yvua1	eallnlyrieyrpkdttftvfkptheiqkeklnkvrwrvflqtglptfrredefwcagkvekdtlyltlsngeivelkrvgeeefrgfqnerecqelfrdfltktkvkdkfisdfykkfrdkitvqgknrkialipevnekvlkseegyfllhldlkfriqpfetlqtllerndfnpkrirvkpigidfvgrvqdvfkakekgeeffrlcmersthksskkaweellknrelrekaflvvlekgytypatilkpvltyenledeernevadivrmepgkrlnliryilrryvkalrdygwyispeeerakg
d4krea1	qqvfqaprrpgigtvgkpikllanyfevdipkidvyhyevdikpdkcprrvnrevveymvqhfkpqifgdrkpvydgkkniytvtalpignervdfevtipgegkdrifkvsikwlaivswrmlhealvsgqipvplesvqaldvamrhlasmrytpvgrsffsppegyyhplgggrevwfgfhqsvrpamwkmmlnidvsatafykaqpviefmcevldirnideqpkpltdsqrvrftkeikglkvevthcgqmkrkyrvcnvtrrpashqtfplqlesgqtvectvaqyfkqkynlqlkyphlpclqvgqeqkhtylplevcnivagqrcikkltdnqtstmikatarsapdrqeeisrlmknasynldpyiqefgikvkddmtevtgrv
d1sf9a1	mekrysqmtphelnteiallsekarkaeqhgiinelavlerkitmakayllnpedyspgetyrventedeftisylngvfawgyrtsspqqeealpisvlqeke
d1g31a_	qqlpiravgeyvilvsepaqagdeevtesgliigkrvqgevpelcvvhsvgpdvpegfcevgdltslpvgqirnvphpfvalglkqpkeikqkfvtchykaipclyk
d2jhfa1	stagkvikckaavlweekkpfsieevevappkahevrikmvatgicrsddhvvsgtlvtplpviagheaagivesigegvttvrpgdkviplftpqcgkcrvckhpegnfclkndlsmprgtmqdgtsrftcrgkpihhflgtstfsqytvvdeisvakidaaXfaldplithvlpfekinegfdllrsgesirtiltf
d1jvba1	mravrlveigkplslqeigvpkpkgpqvlikveaagvchsdvhmrqgrfgnlrivedlgvklpvtlgheiagkieevgdevvgyskgdlvavnpwqgegncyycrigeehlcdsprwlginfdgayaeyvivphykymyklrrXvkpmitktmkleeaneaidnlenfkaigrqvlip
d1jqba1	mkgfamlginklgwiekerpvagsydaivrplavspctsdihtvfegalgdrknmilgheavgevvevgsevkdfkpgdrvivpcttpdwrslevqagfqqhsngmlagwkfsnfkdgvfgeyfhvndadmnlailpkdXvdlsklvthvyhgfdhieealllmkdkpkdlikavvil
d1f8fa1	lkdiiaavtpckgadfelqalkirqpqgdevlvkvvatgmchtdlivrdqkypvplpavlghegsgiieaigpnvtelqvgdhvvlsygycgkctqcntgnpaycseffgrnfsgadsegnhalcthdqgvvndhffaqssfatyalsrenntvkvtkdXfpfdqlvkfyafdeinqaaidsrkgitlkpiikia
d1yb5a1	klmravrvfefggpevlklrsdiavpipkdhqvlikvhacgvnpvetyirsgtysrkpllpytpgsdvagvieavgdnasafkkgdrvftsstisggyaeyalaadhtvyklpekXlkpvigsqyplekvaeaheniihgsgatgkmilll
d1y7na1	vttvlirrpdlryqlgfsvqngiicslmrggiaerggvrvghriieingqsvvatphekivhilsnavgeihmktmpaa
d1m5za_	sptpvelhkvtlykdsgmedfgfsvadgllekgvyvknirpagpgdlgglkpydrllqvnhvrtrdfdcclvvpliaesgnkldlvisrnp
d1v6ba1	mfspeqiagkdvrllrikkegsldlaleggvdspvgkvvvsavyeggaaerhggvvkgdeimaingkivtdytlaeaeaalqkawnqggdwidlvvavcppkeyddeltff
d1um1a1	yvftvelergpsglgmglidgmhthlgapglyiqtllpgspaaadgrlslgdrilevngssllglgylravdlirhggkkmrflvaksdvetakkih
d1ueqa1	lftrdasqlkgtflsttlkksnmgfgftiiggdepdeflqvksvipdgpaaqdgkmetgdvivyinevcvlghthadvvklfqsvpigqsvnlvlcrgyplpfdpedpans
d2opga1	gcettieiskgrtglglsivggsdtllgaiiihevyeegaackdgrlwagdqilevngidlrkathdeainvlrqtpqrvrltlyrdeapyk
d1wi4a1	spldrdpafrvitvtketglglkilgginrnegplvyihevipggdcykdgrlkpgdqlvsinkesmigvsfeeaksiitraklrsespweiafir
d4n6xa1	lprlcclekgpngygfhlhgekgklgqyirlvepgspaekagllagdrlvevngenvekethqqvvsriraalnavrllvvdpetsttl
d2w4fa_	eeltltilrqtgglgisiaggkgstpykgddegifisrvseegpaaragvrvgdkllevngvalqgaehheavealrgagtavqmrvwreretsv
d2he2a1	eprkvvlhkgstglgfnivggedgegifvsfilaggpadlsgelqrgdqilsvngidlrgasheqaaaalkgagqtvtiiaqyqpedyarfeakih
d3cs0a2	qnqvdsssifngiegaemsnkgkdqgvvvnnvktgtpaaqiglkkgdviiganqqavkniaelrkvldskpsvlalniqrgdstiyll
d3stja2	ikrgllgikgtemsadiakafnldvqrgafvsevlpgsgsakagvkagdiitslngkplnsfaelrsriattepgtkvklgllrngkplevevtldts
d3bpua1	elitvhivkgpmgfgftiadspggggqrvkqivdsprsrglkegdlivevnkknvqalthnqvvdmlvespkgsevtllvqr
d2d92a1	elalwspevkivelvkdckglgfsildyqdpldptrsvivirslvadgvaersggllpgdrlvsvneycldntslaeaveilkavppglvhlgic
d2ehra1	pnfshwgppriveifrepnvslgisivggqtvikrlkngeelkgifikqvledspagktnalktgdkilevsgvdlqnashseaveaiknagnpvvfivqslsstprvip
d2yuba1	vqdqlpysvtlismpattecrrgfsvtvesassnyattvqvkevnrmhispnnrnaihpgdrileingtpvrtlrveevedaikqtsqtlqlliehdpvpqrldq
d2egoa1	qqrkvltlekgdnqtfgfeiqtyglhhreeqrvemvtfvarvhesspaqlagltpgdtiasvnglnvegirhreivdiikasgnvlrletlygt
d4pnoa_	slqdpflnalrrervpvsiylvngiklqgqiesfdqfvillkntvsqmvykhaistvvpsrpvsh
d4c92f_	svtteflsdiigktvnvklasgllysgrlesidgfmnvalssatehyesnnnkllnkfnsdvflrgtqvmyiseqki
d4c92g_	aildlakykdskirvklmggklvigvlkgydqlmnlvlddtveymsnpddenntelisknarklgltvirgtilvslssaegsdv
d4emha_	grpilvelkngetfnghlencdnymnltlrevirtmpdgdkffrlpecyirgnnikylri
d2f5tx1	npkdirffamfhavdfvknhlknrniyaeitgknlesgrletltgrvvgytlslreavnnihletengvvkvggmfaviedyesteikfimg
d1prtb1	ttrntgqpatdhyysnvtatrllsstnsrlcavfvrsgqpvigactspydgkywsmysrlrkmlyliyvagisvrvhvskeeqyydyedatfetyaltgisicnpgsslc
d1prtd_	dvpyvlvktnmvvtsvamkpyevtptrmlvcgiaaklgaaasspdahvpfcfgkdlkrpgsspmevmlravfmqqrplrmflgpkqltfegkpalelirmvecsgkqdcp
d3seba1	esqpdpkpdelhksskftglmenmkvlyddnhvsainvksidqflyfdliysikdtklgnydnvrvefknkdladkykdkyvdvfganyyyqcyfskktndinshqtdkrktcmyggvteh
d1enfa1	dlhdkseltdlalanaygqynhpfikeniksdeisgekdlifrnqgdsgndlrvkfatadlaqkfknknvdiygasfyykcekiseniseclyggttlns
d1eu3a1	glevdnnsllrniystivyeysdividfktshnlvtkkldvrdardffinsemdeyaandfktgdkiavfsvpfdwnylskgkvtaytyggitpyqk
d1an8a1	kkdisnvksdllyaytitpydykdcrvnfstthtlnidtqkyrgkdyyissemsyeasqkfkrddhvdvfglfyilnshtgeyiyggitpaqn
d4ohja1	tndnikdlldwyssgsdtftnsevldnslgsmrikntdgsisliifpspyyspaftkgekvdlntkrtkksqhtsegtyihfqisgvtntek
d2e2dc2	scspvhpqqafcnadivirakavnkkevdsgndiygnpikriqyeikqikmfkgpdqdiefiytapaaavcgvsldiggkkeyliagkaegngnmhitlcdfivpwdtlsatqkkslnhryqmgceckitrcpmipcyisspdeclwmdwvtekninghqakffacikrsdgscawyrg
d3a74a1	elndqlrvrreklkkieelgvdpfgkrferthkaeelfelygdlskeeleeqqievavagrimtkrgmgkagfahiqdvtgqiqiyvrqddvgeqqyelfkisdlgdivgvrgtmfktkvgelsikvssyefltkalrplpe
d1cuka3	migrlrgiiiekqpplvlievggvgyevhmpmtcfyelpeagqeaivfthfvvredaqllygfn
d1ixra2	mirylrglvlkkeaggfvllaggvgfflqaptpflqaleegkevgvhthlllkeeglslygf
d1o7ia_	meekvgnlkpnmesvnvtvrvleasearqiqtkngvrtiseaivgdetgrvkltlwgkhagsikegqvvkienawttafkgqvqlnagsktkiaeasedgfpessqipentptap
d1iyjb5	rellpfsklsdpafqppcsevdvvgvvvsvvkpiglaplvylsdeclhllvvkfgidlnedikprvliaasnlqwrpestsrvptlfagnfsvfsaspkeahfqervtnmkhaienidtfykeaekkliqvlkgdspk
d1xjva2	tllklcdvqpmqyfdltcqllgkaevdgasfllkvwdgtrtpfpswrvliqdlvlegdlshihrlqnltidilvydnhvhvarslkvgsflriyslhtklqsmnsenqtmlslefhlhggtsygrgirvlpesnsdvdqlkkdlesanlta
d1jmca1	kvvpiasltpyqskwticarvtnksqirtwsnsrgegklfslelvdesgeiratafneqvdkffplievnkvyyfskgtlkiankqftavkndyemtfnnetsvmpceddhhlptv
d1l1oc_	ntnwktlyevksenlgqgdkpdyfssvatvvylrkencmyqacptqdcnkkvidqqnglyrcekcdtefpnfkyrmilsvniadfqenqwvtcfqesaeailgqnaaylgelkdkneqafeevfqnanfrsfifrvrvkvetyndesrikatvmdvkpvdyreygrrlvmsirrsalm
d3ulla_	lerslnrvhllgrvgqdpvlrqvegknpvtifslatnemwrsgdsevyqlgdvsqkttwhrisvfrpglrdvayqyvkkgsriylegkidygeymdknnvrrqattiiadniifl
d1jb7a1	yeyvelakasltsaqpqhfyavvidatfpyktnqeryicslkivdptlylkqqkgagdasdyatlvlyakrfedlpiihragdiirvhratlrlyngqrqfnanvfyssswalfstdkrsvtqeinnqdavsdttpfsfsskhatiekneisilqnlrkwanqyfssys
d1jb7a3	slnavvltevdkkhaalpstslqdlfhhadsdkelqaqdtfrtqfyvtkiepsdvkewvkgydrktkkssslkgasgkgdnifqvqflvkdastqlnnntyrvllytqdglganffnvkadnlhknadarkkledsaelltkfnsyvdavverrngfylikdtkliy
d2pi2e_	vdmmdlprsrinagmlaqfidkpvcfvgrlekihptgkmfilsdgegkngtielmepldeeisgivevvgrvtakatilctsyvqfkedshpfdlglyneavkiihdfpqfyplgiv
d1x6oa2	vktytysvldiqanedpslpahlslmddegesredldmppdpalatqikeqfdsgkdvlvvvvsamgteqvlqtknaae
d1go3e1	pemyeliegevvdvvefgsfvrlgpldglihvsqimddyvsydpkreaiigketgkvleigdyvrarivaislkaerkrgskialtmrqpylgklewieeekakkq
d1t9ha1	mpegkiikalsgfyyvldesedsdkviqcrgrgifrknkitplvgdyvvyqaendkegylmeikert
d1fjgl_	ptinqlvrkgrekvrkkskvpalkgapfrrgvctvvrtvtpkkpnsalrkvakvrltsgyevtayipgeghnlqehsvvlirggrvkdlpgvryhivrgvydaagvkdrkksrskygtkkpkeaa
d1fjgq_	pkkvltgvvvsdkmqktvtvlverqfphplygkvikrskkylahdpeekyklgdvveiiesrpiskrkrfrvlrlvesgrmdlvekylirrqnyqslskrggka
d2je6i1	sfyypkindiviglvedveiygwvvdikapykaylpasnllgrsinvgedlrryldvgdyviarienfdrsidpvlsvkgkdlgrvs
d1jjga_	mtvikpssrprprknknikvntyrtsamdlspgsvhegivyfkdgifkvrllgyeghecilldylnyrqdtldrlkerlvgrviktrvvradglyvdlrrff
d1ckma1	thhtidfiimsedgtigifdpnlrknvpvgkldgyynkgsivecgfadgtwkyiqgrsdknqandrltyektllnieenitidelldlf
d1gvpa_	mikveikpsqaqfttrsgvsrqgkpyslneqlcyvdlgneypvlvkitldegqpayapglytvhlssfkvgqfgslmidrlrlvpak
d2a1ka_	dkgewklkldasgngqavirflpaktddalpfailvnhgfkkngkwyietcssthgdydscpvcqyiskndlyntnkteysqlkrktsywanilvvkdpqapdnegkvfkyrfgkkiwdkinamiavdtemgetpvdvtcpweganfvlkvkqvsgfsnydeskflnqsaipniddesfqkelfeqmvdlsemtskdkfksfeelntkfnqvlgt
d1twfh_	sntlfddifqvsevdpgrynkvcrieaasttqdqckltldinvelfpvaaqdsltvtiasslnledtpandssatrswrppqagdrsladdydyvmygtaykfeevskdliavyysfggllmrlegnyrnlnnlkqenayllirr
d1ltla_	vdksktltkfeeffslqdykdrvfeaiekypnvrsievdyldlemfdpdladlliekpddviraaqqairnidrlrknvdlnirfsgisnviplrelrskfigkfvavdgivrktdeirprivkavfecrgcmrhhavtqstnmitepslcsecggrsfrllqdesefldtqtlklqeplenlsggeqprqitvvleddlvdtltpgdivrvtgtlrtvrdertkrfknfiygnytefl
d1yeza1	mfreesrsvpveegevydvtiqdiarqgdgiariegfvifvpgtkvgdevrikvervlpkfafasvve
d2cqaa1	keeteiiegevveiqidrpatgtgskvgkltlkttemetiydlgtkmiesltkdkvqagdvitidkatgkisklgrsftrar
d3a5zb2	dvvdmnltylyndgefwhfmnnetfeqlsadakaigdnakwlldqaecivtlwngqpisvtppnfveleiv
d4ycub1	dpnqyykirsqaihqlkvngedpyphkfhvdisltdfiqkyshlqpgdhltditlkvagrihakrasggklifydlrgegvklqvmansrnykseeefihinnklrrgdiigvqgnpgktkkgelsiipyeitllspclhmlphl
d5gqoa_	etpftvvgniitnpvrlrfgdqelykfrvasnsrrrspegtwepgnslyvtvncwgnlargvsaslgkgdsvvvvghlytneyedregvrrssvevratavgpdlsrciarvekvqp
d1x54a1	miekvycqevkpeldgkkvrlagwvytnmrvgkkiflwirdstgivqavvaknvvgeetfekakklgressvivegivkaderapggaevhvekleviqavsef
d2vl6a_	qidyrdvfieflttfkgnnnqnkyierinelvayrkksliiefsdvlsfnenlayeiinntkiilpilegalydhilqldptyqrdiekvhvrivgiprvielrkirstdigklitidgilvkvtpvkeriykatykhihpdcmqefewpedeempevlempticpkcgkpgqfrlipektklidwqkaviqerpeevpsgqlprqleiileddlvdsarpgdrvkvtgildikqdspvkrgsravfdiymkvssievs
d3hksa2	vnrvdyqliditedgfvslltdsggtkddlklptddgltaqmrlgfdegkdivvsvmssmgeeqicavkevgggk
d1e9ga_	tyttrqigakntleykvyiekdgkpvsafhdiplyadkennifnmvveiprwtnakleitkeetlnpiiqdtkkgklrfvrncfphhgyihnygafpqtwedpnvshpetkavgdndpidvleigetiaytgqvkqvkalgimalldegetdwkviaidindplapklndiedvekyfpgllratnewfriykipdgkpenqfafsgeaknkkyaldiikethdswkqliagkssdskgidltnvtlpdtptyskaasdaippaslkadapidksidkwffisg
d3rlfa2	spkmnflpvkvtataidqvqvelpmpnrqqvwlpvesrdvqvganmslgirpehllpsdiadvilegevqvveqlgnetqihiqipsirqnlvyrqndvvlveegatfaiglpperchlfredgtacrrlhkepgv
d2qdla1	mpkkivvfslaeelygldifdvhevvkdvsitkipetpefiegiinlrgkiipvidlkkrfgigkrgkskdsriiiveilgqkaglivdavhevipidensieppppvttidtafvegiaktddkmiiiiklhflfevngkemlln
d2exda1	rrettdigggkytfelkgkvgkvvkiaedhylvevegdkwiaysdeklslgdrvmvvdvdglklkvkrippq
d2k5wa1	eraslnrigkdvyymqikgegtiekvdgrnlrnytlpaydedgvkkqitfrstkkendhklnkyaflrlyvdqddnskneissievksyeeiqkadlpekvkdkftik
d3d3ra1	mclsipsqvvavdnerqsvtvdtlgvrrdvsshlmteplaigdyvlihigfvmnkidrndalqslelyqeivskle
d2z1ca1	clavpgkvievngpvavvdfggvkrevrldlmpdtkpgdwvivhtgfaiekldekkameileawaevekam
d1rg8a1	fnlppgnykkpkllycsngghflrilpdgtvdgtrdrsdqhiqlqlsaesvgevyikstetgqylamdtdgllygsqtpneeclflerleenhyntyiskkhaeknwfvglkkngsckrgprthygqkailflplpv
d1l2ha_	rslnctlrdsqqkslvmsgpyelkalhlqgqdmeqqvvwsmsfvqgeesndkipvalglkeknlylscvlkddkptlqlesvdpknypkkkmekrfvfnkieinnklefesaqfpnfyistsqaenmpvflggtkggqditdftmqfvs
d5hn1a_	spkvknlnpkkfsihdqdhkvlvldsgnliavpdknyirpeiffalasslssasaekgspillgvskgefclycdkdkgqshpslqlkkeklmklaaqkesarrpfifyraqvgswnmlesaahpgwfictscncnepvgvtdkfenrkhiefsfqpv
d2zr1b2	dtspfvtsiagffklcmeahgnsmwldvcditkeeqqwavypdgsirpvqntnncltceehkqgativmmgcsnawasqrwvfksdgtiynlyddmvmdvkssdpslkqiilwpytgnanqmwatlf
d1vcla1	evlctnpldigelrsfkskqcvdivgnqgsgniatydcdglsdqqiiicgdgtirnearnycftpdgsgnanvmsspctlypeipssqrwrqgrrktftdnggieqvateiinlasgkcldiegsdgtgdigvydcqnlddqyfyvrsrg
d1knma_	ppadggqikgvgsgrcldvpdastsdgtqlqlwdchsgtnqqwaatdagelrvygdkcldaagtsngskvqiyscwggdnqkwrlnsdgsvvgvqsglcldavgngtangtliqlytcsngsnqrwtrt
d3aj6a2	nrncklqtqlnsdrflsknlnsqiivlwqwidssrqkwiieynetksaytlkcqennryltwiqnsnnyvetyqstdsliqywninyldndaskyilynlqdtnrvldvynsqiangthvivdsyhgntnqqwiinli
d1dqga_	darqfliynedhkrcvdalsaisvqtatcnpeaesqkfrwvsdsqimsvafklclgvpsktdwasvtlyacdskseyqkweckndtlfgikgtelyfnygnrqekniklykgsglwsrwkvygttddlcsrgye
d1ybia1	slndkivtisckadtnlffyqvagnvslfqqtrnylerwrliydsnkaaykiksmdihntnlvltwnapthnistqqdsnadnqywlllkdignnsfiiasyknpnlvlyadtvarnlklstlnnsnyikfiiedyiisdln
d1ybia2	nftckispildlnkvvqqvdvtnlnvnlytwdygrnqkwtiryneekaayqffntilsngvltwifsngntvrvsssndqnndaqywlinpvsdtdetytitnlrdttkaldlyggqtangtaiqvfnyhgddnqkwnirnp
d3c9za1	tsftrnivgrdglcvdvrngydtdgtplqlwpcgtqrnqrwtfdsddtirsmgkcmtanglnngsnivifncstaaenaikwevpidgsiinpssglvmtapraasrtillledniyaasqgwtvtnn
d3c9za2	vkpivasivgykemclqsngenngvwmedceatslqqqwalygdrtirvnstrglcvttngynskdliiilkcqglpsqrwffnsdgaivnpksrlvmdvrasnvslreiiifpatgnpnqqwvtqvlp
d2vu9a2	nekeikdlydnqsnsgilkdfwgdylqydkpyymlnlydpnkyvdvnnvgirgymylkgprgsvmttniylnsslyrgtkfiikkyasgnkdnivrnndrvyinvvvknkeyrlatnasqagvekilsaleipdvgnlsqvvvmkskndqgitnkckmnlqdnngndigfigfhqfnniaklvasnwynrqierssrtlgcswefipvddgwgerplq
d1t9fa1	dedfvtcysvlkfinandgsrlhshdvkygsgsgqqsvtavknsddinshwqifpalnakcnrgdaikcgdkirlkhlttgtflhshhftaplskqhqevsafgseaesdtgddwtvicngdewleseqfklrhavtgsylslsgqqfgrpihgqrevvgtdsitggsawkvaegi
d3b82a2	spvtaqayraeqlyegpaddanciaikncdpkadlmlyvskmvptsdkgrfyafgrvfagtvksgqkvriqgpnyvpgkkddlfikaiqrvvlmmgrfvepiddcpagniiglvgidqfllktgtlttsetahnmkvm
d1d1na_	yeekvigqaevrqtfkvskvgtiagcyvtdgkitrdskvrlirqgivvyegeidslkrykddvrevaqgyecgltiknfndikegdvieayvmqevara
d1qfja1	ttlsckvtsveaitdtvyrvrivpdaafsfragqylmvvmderdkrpfsmastpdekgfielhigaseinlyakavmdrilkdhqivvdiphgeawl
d1kzla2	rmgghfvqghvdtvaeivekkqdgeaidftfrprdpfvlkyivykgyialdgtsltithvddstfsimmisytqskvimakknvgdlvnvevdqigkyteklveahiadw
d5tr9a1	eakfteekilwvkhhtpklitfaisrpesyrfkagqfsrlgfyegkgfiwraysvvsaeyadtleyfavliqdgpmsalfakmqqgdtilldknatgfllp
d2vbua_	vklmiiegevvsglgegryflslppykeifkkilgfepyegtlnlkldrefdinkfkyietedfefngkrffgvkvlpikilignkkidgaivvpkktyhsseiieiiapmklreqfnlkdgdvikilikg
d3op1a2	plpsrgmvvhgnargrtigyptanlvlldrtympadgvyvvdveiqrqkyramasvgknvtfdgeearfevnifdfnqdiygetvmvywldrirdmtkfdsvdqlvdqlkadeevtrnws
d1v5va1	rklvhfkmidkgipregykvyangemigevtsgtlspllnvgigiafvkeeyakpgieieveirgqrkkavtvtppfydpkkyglfret
d1vlya1	nkralwllagsasrlpeagedlelkmgenwrrtgtvlaavkledgqvvvqvvmnndmepdsifrvrddantlhieplpysle
d2fg9a1	mktiviedkqriesiilqadacfvgitdlegnpyvvpmnfgyendtlylhsgpeggkiemlqrnnnvcitfslghklvyqhkqvacsysmrsesamcrgkvefiedmeekrhaldiimrhytkdqfsysdpavrnvkvwkvpvdqmtgkvfglrade
d1dnla_	gglrrrdlpadpltlferwlsqaceakladptamvvatvdehgqpyqrivllkhydekgmvfytnlgsrkahqiennprvsllfpwhtlerqvmvigkaerlstlevmkyfhsrprdsqigawvskqssrisargileskflelkqkfqqgevplpsfwggfrvsleqiefwqggehrlhdrflyqrendawkidrlap
d2vpaa_	syyhhhhhhlestslykkagmsdfydprerdpsvsrrpqnrqsdewirelllrgtiarvatlwqgedgaafpfitplayayrpeqgdlvyhtnvvgrlranagqghpatlevseigqflpsnsplelsvqyrsvmvfgtarvlagedaraalttlservfpglkvgettrpiseddlkrtsvyslsidrwsgkenwaeqaiqeedwpalgpewlg
d1usca_	mrsyraqgplpgfyhyypgvpavvgvrveervnfcpavwntglsadpplfgvsispkrfthglllkarrfsasfhpfgqkdlvhwlgshsgrevdkgqaphflghtgvpilegayaayelellevhtfgdhdlfvgrvvavweeeglldekgrpkpglallyygkglygrpaeetfap
d3u5wa_	litemsdydiremiqhkhvgrlgyvvddrpiivpmtfrfsggsfysfttdgqktnamrkndaicilfdqiesqtkwrtvlvqgryreiaredeeeaivrimaneptwwepaytktitkegtaralkpvffrvdieklsghqae
d2d37a1	aeviksimrkfplgvaivttnwkgelvgmtvntfnslslnpplvsffadrmkgndipykeskyfvvnftdneelfnifalkpvkerfreikykegiggcpilydsyayieaklydtidvgdhsiivgevidgyqirdnftplvymnrkyyklss
d1agja_	evsaeeikkheekwnkyygvnafnlpkelfskvdekdrqkypyntignvfvkgqtsatgvligkntvltnrhiakfangdpskvsfrpsintddngntetpygeyevkeilqepfgagvdlalirlkpdqngvslgdkispakigtsndlkdgdkleligypfdhkvnqmhrseielttlsrglryygftvpgnsgsgifnsngelvgihsskvshldrehqinygvgignyvkriinekne
d2z9ia2	gsveqvaakvvpsvvmletdlgrqseegsgiilsaegliltnnhviaaaakpplgspppkttvtfsdgrtapftvvgadptsdiavvrvqgvsgltpislgsssdlrvgqpvlaigsplglegtvttgivsalnrpvsttgeagnqntvldaiqtdaainpgnsggalvnmnaqlvgvnsaiatlgadsadaqsgsiglgfaipvdqakriadelistgka
d5c2za1	ieytdeeiqkkrdffktrpsdselfskiqdttrspyssvgtvfvkgktiatgiligkntvitnkhiarlaendpnkviftpgstrdegslvvkkpfgefiaeeineapygggtdlsiiklkpnqygksagdlvtpaaipdnvdvqkgdkisllgypyntsthslyksqievfnnqtfqyfaytepgnsgsgifnlhgelvgihsgkggqyglpfgilfnrqigssystdktvttlaidlknkaktqe
d1eq9a_	ivggkdapvgkypyqvslrlsgshrcgasildnnnvltaahcvdglsnlnrlkvhvgtnylsesgdvydvedavvnknyddfllrndvalvhltnpikfndlvqpiklstndedlesnpctltgwgstrlggntpnalqeielivhpqkqcerdqwrvidshictltkrgegachgdsggplvangaqigivsfgspcalgepdvytrvssfvswinanlkk
d1ij7a_	viggtnaspgefpwqlsqqrqsgswshscgasllsstsalsashcvdgvlpnnirviaglwqqsdtsgtqtanvdsytmhenygagtasysndiailhlatsislggniqaavlpannnndyagttcvisgwgrtdgtnnlpdilqkssipvittaqctaamvgvgganiwdnhicvqdpagntgacngdsggplncpdggtrvvgvtswvvssglgaclpdypsvytrvsaylgwigdns
d3govb_	ifngrpaqkgttpwiamlshlngqpfcggsllgsswivtaahclhqsldpkdptlrdsdllspsdfkiilgkhwrlrsdeneqhlgvkhttlhpqydpntfendvalvellespvlnafvmpiclpegpqqegamvivsgwgkqflqrfpetlmeieipivdhstcqkayaplkkkvtrdmicagekeggkdacagdsggpmvtlnrergqwylvgtvswgddcgkkdrygvysyihhnkdwiqrvtgvrn
d2jdia2	dleetgrvlsigdgiarvhglrnvqaeemvefssglkgmslnlepdnvgvvvfgndklikegdivkrtgai
d3gqba1	miqgviqkiagpaviakgmlgarmydiskvgeeglvgeiirldgdtafvqvyedtsglkvgepvvstglp
d3ssaa1	agplifvektepvgyneivnikmgdgtvrrgqvldssadivvvqvfegtggldkdcgviftget
d1bd0a1	ndfhrdtwaeXfslhsrlvhvkklqpgekvsygatytaqteewigtipigyadgwlrrlqhfhvlvdgqkapivgricmdqcmirlpgplpvgtkvtligrqgdevisiddvarhletinyevpctisyrvpriffrhkrimevrnaig
d1vfha1	etptrvyaeiXmtlraslalvktvpaghgvsyghhyvtesethlalvpagyadgiprnasgrgpvlvagkirraagriamdqfvvdlgedlaeagdeavilgdaergeptaedwaqaahtiayeivtriggrvprvylgg
d1twia1	mlgndtveikdgrffidgydaielaekfgtplyvmXgyllgkvhhiketpvtkwvmidagmndmmrpamyeayhhiinckvknekevvsiagglcessdvfgrdreldkvevgdvlaifdvgaygismannynargrprmvltskkgvflireretyadliakdivpphll
d7odca1	ssftkdefdchildegftakdildqkinevsssddkdafyvaXftlavniiakktvwkeqpgsddedesneqtfmyyvndgvygsfncilydhahvkallqkrpkpdekyysssiwgptcdgldrivercnlpemhvgdwmlfenmgaytvaaastfngfqrpniyyvmsrpmwqlmk
d2rspa_	lamtmehkdrplvrviltntgshpvkqrsvyitalldsgaditiiseedwptdwpvmeaanpqihgigggipmrksrdmielgvinrdgslerplllfpavamvrgsilgrdclqglglrltnl
